11791,IDENTIFIER,1,,<global>,,,10,<global>,1,<empty>
11816,IDENTIFIER,1,,<global>,,,15,<global>,1,<empty>
11847,IDENTIFIER,1,,<global>,,,20,<global>,1,<empty>
11883,IDENTIFIER,1,,<global>,,,37,<global>,1,<empty>
11887,IDENTIFIER,1,,$_POST,,,3,_POST,1,<empty>
11889,IDENTIFIER,1,,$_POST,,,3,_POST,1,<empty>
11890,IDENTIFIER,1,,$_POST,,,3,_POST,1,<empty>
11891,IDENTIFIER,1,,$_REQUEST,,,5,_REQUEST,1,<empty>
11893,IDENTIFIER,1,,$_SESSION,,,5,_SESSION,1,<empty>
11895,IDENTIFIER,1,,$user,,,8,user,1,<empty>
11897,IDENTIFIER,1,,$_POST,,,8,_POST,1,<empty>
11898,IDENTIFIER,1,,$user,,,9,user,1,<empty>
11899,IDENTIFIER,1,,$user,,,9,user,1,<empty>
11900,IDENTIFIER,1,,$user,,,10,user,1,<empty>
11901,IDENTIFIER,1,,$GLOBALS,,,10,GLOBALS,1,<empty>
11903,IDENTIFIER,1,,$GLOBALS,,,10,GLOBALS,1,<empty>
11904,IDENTIFIER,1,,$GLOBALS,,,10,GLOBALS,1,<empty>
11905,IDENTIFIER,2,,$user,,,10,user,2,<empty>
11906,IDENTIFIER,1,,$pass,,,13,pass,1,<empty>
11908,IDENTIFIER,1,,$_POST,,,13,_POST,1,<empty>
11909,IDENTIFIER,1,,$pass,,,14,pass,1,<empty>
11910,IDENTIFIER,1,,$pass,,,14,pass,1,<empty>
11911,IDENTIFIER,1,,$pass,,,15,pass,1,<empty>
11912,IDENTIFIER,1,,$GLOBALS,,,15,GLOBALS,1,<empty>
11913,IDENTIFIER,1,,$GLOBALS,,,15,GLOBALS,1,<empty>
11914,IDENTIFIER,1,,$GLOBALS,,,15,GLOBALS,1,<empty>
11915,IDENTIFIER,2,,$pass,,,15,pass,2,<empty>
11916,IDENTIFIER,1,,$pass,,,16,pass,1,<empty>
11917,IDENTIFIER,1,,$pass,,,16,pass,1,<empty>
11918,IDENTIFIER,1,,$total_failed_login,,,19,total_failed_login,1,<empty>
11920,IDENTIFIER,1,,$lockout_time,,,20,lockout_time,1,<empty>
11922,IDENTIFIER,1,,$account_locked,,,21,account_locked,1,<empty>
11924,IDENTIFIER,1,,$data,,,24,data,1,<empty>
11926,IDENTIFIER,0,,$db,,,24,db,1,<empty>
11928,IDENTIFIER,2,,$user,,,25,user,3,<empty>
11929,IDENTIFIER,1,,PDO,,,25,PDO,1,<empty>
11931,IDENTIFIER,0,,$data,,,25,data,1,<empty>
11932,IDENTIFIER,0,,$data,,,26,data,1,<empty>
11933,IDENTIFIER,1,,$row,,,27,row,1,<empty>
11935,IDENTIFIER,0,,$data,,,27,data,1,<empty>
11936,IDENTIFIER,0,,$data,,,30,data,1,<empty>
11937,IDENTIFIER,1,,$row,,,30,row,1,<empty>
11938,IDENTIFIER,2,,$total_failed_login,,,30,total_failed_login,2,<empty>
11939,IDENTIFIER,1,,$last_login,,,35,last_login,1,<empty>
11941,IDENTIFIER,1,,$row,,,35,row,1,<empty>
11942,IDENTIFIER,1,,$timeout,,,36,timeout,1,<empty>
11944,IDENTIFIER,1,,$last_login,,,36,last_login,1,<empty>
11945,IDENTIFIER,1,,$lockout_time,,,36,lockout_time,1,<empty>
11946,IDENTIFIER,1,,$timenow,,,37,timenow,1,<empty>
11948,IDENTIFIER,1,,$timenow,,,46,timenow,1,<empty>
11949,IDENTIFIER,2,,$timeout,,,46,timeout,2,<empty>
11950,IDENTIFIER,1,,$account_locked,,,47,account_locked,1,<empty>
11951,IDENTIFIER,1,,$data,,,53,data,1,<empty>
11952,IDENTIFIER,0,,$db,,,53,db,1,<empty>
11953,IDENTIFIER,2,,$user,,,54,user,3,<empty>
11954,IDENTIFIER,1,,PDO,,,54,PDO,1,<empty>
11955,IDENTIFIER,0,,$data,,,54,data,1,<empty>
11956,IDENTIFIER,2,,$pass,,,55,pass,3,<empty>
11957,IDENTIFIER,1,,PDO,,,55,PDO,1,<empty>
11958,IDENTIFIER,0,,$data,,,55,data,1,<empty>
11959,IDENTIFIER,0,,$data,,,56,data,1,<empty>
11960,IDENTIFIER,1,,$row,,,57,row,1,<empty>
11961,IDENTIFIER,0,,$data,,,57,data,1,<empty>
11962,IDENTIFIER,0,,$data,,,60,data,1,<empty>
11963,IDENTIFIER,1,,$account_locked,,,60,account_locked,1,<empty>
11964,IDENTIFIER,1,,$avatar,,,62,avatar,1,<empty>
11966,IDENTIFIER,1,,$row,,,62,row,1,<empty>
11967,IDENTIFIER,1,,$failed_login,,,63,failed_login,1,<empty>
11969,IDENTIFIER,1,,$row,,,63,row,1,<empty>
11970,IDENTIFIER,1,,$last_login,,,64,last_login,1,<empty>
11971,IDENTIFIER,1,,$row,,,64,row,1,<empty>
11972,IDENTIFIER,1,,$html,,,67,html,1,<empty>
11974,IDENTIFIER,2,,$user,,,67,user,2,<empty>
11975,IDENTIFIER,1,,$html,,,68,html,1,<empty>
11976,IDENTIFIER,2,,$avatar,,,68,avatar,2,<empty>
11977,IDENTIFIER,1,,$failed_login,,,71,failed_login,1,<empty>
11978,IDENTIFIER,2,,$total_failed_login,,,71,total_failed_login,2,<empty>
11979,IDENTIFIER,1,,$html,,,72,html,1,<empty>
11980,IDENTIFIER,1,,$html,,,73,html,1,<empty>
11981,IDENTIFIER,2,,$failed_login,,,73,failed_login,2,<empty>
11982,IDENTIFIER,4,,$last_login,,,73,last_login,4,<empty>
11983,IDENTIFIER,1,,$data,,,77,data,1,<empty>
11984,IDENTIFIER,0,,$db,,,77,db,1,<empty>
11985,IDENTIFIER,2,,$user,,,78,user,3,<empty>
11986,IDENTIFIER,1,,PDO,,,78,PDO,1,<empty>
11987,IDENTIFIER,0,,$data,,,78,data,1,<empty>
11988,IDENTIFIER,0,,$data,,,79,data,1,<empty>
11989,IDENTIFIER,1,,$html,,,85,html,1,<empty>
11990,IDENTIFIER,2,,$lockout_time,,,85,lockout_time,2,<empty>
11991,IDENTIFIER,1,,$data,,,88,data,1,<empty>
11992,IDENTIFIER,0,,$db,,,88,db,1,<empty>
11993,IDENTIFIER,2,,$user,,,89,user,3,<empty>
11994,IDENTIFIER,1,,PDO,,,89,PDO,1,<empty>
11995,IDENTIFIER,0,,$data,,,89,data,1,<empty>
11996,IDENTIFIER,0,,$data,,,90,data,1,<empty>
11997,IDENTIFIER,1,,$data,,,94,data,1,<empty>
11998,IDENTIFIER,0,,$db,,,94,db,1,<empty>
11999,IDENTIFIER,2,,$user,,,95,user,3,<empty>
12000,IDENTIFIER,1,,PDO,,,95,PDO,1,<empty>
12001,IDENTIFIER,0,,$data,,,95,data,1,<empty>
12002,IDENTIFIER,0,,$data,,,96,data,1,<empty>
12047,IDENTIFIER,1,,<global>,,,10,<global>,1,<empty>
12072,IDENTIFIER,1,,<global>,,,15,<global>,1,<empty>
12084,IDENTIFIER,1,,<global>,,,21,<global>,1,<empty>
12120,IDENTIFIER,1,,<global>,,,47,<global>,1,<empty>
12143,IDENTIFIER,1,,<global>,,,60,<global>,1,<empty>
12208,IDENTIFIER,1,,$_GET,,,3,_GET,1,<empty>
12210,IDENTIFIER,1,,$user,,,5,user,1,<empty>
12212,IDENTIFIER,1,,$_GET,,,5,_GET,1,<empty>
12213,IDENTIFIER,1,,$pass,,,8,pass,1,<empty>
12215,IDENTIFIER,1,,$_GET,,,8,_GET,1,<empty>
12216,IDENTIFIER,1,,$pass,,,9,pass,1,<empty>
12217,IDENTIFIER,1,,$pass,,,9,pass,1,<empty>
12218,IDENTIFIER,1,,$query,,,12,query,1,<empty>
12220,IDENTIFIER,2,,$user,,,12,user,2,<empty>
12221,IDENTIFIER,4,,$pass,,,12,pass,4,<empty>
12222,IDENTIFIER,1,,$result,,,13,result,1,<empty>
12224,IDENTIFIER,1,,$GLOBALS,,,13,GLOBALS,1,<empty>
12226,IDENTIFIER,2,,$query,,,13,query,2,<empty>
12227,IDENTIFIER,1,,$GLOBALS,,,13,GLOBALS,1,<empty>
12228,IDENTIFIER,1,,$GLOBALS,,,13,GLOBALS,1,<empty>
12229,IDENTIFIER,1,,$___mysqli_res,,,13,___mysqli_res,1,<empty>
12231,IDENTIFIER,2,,$___mysqli_res,,,13,___mysqli_res,2,<empty>
12232,IDENTIFIER,1,,$result,,,15,result,1,<empty>
12233,IDENTIFIER,1,,$result,,,15,result,1,<empty>
12234,IDENTIFIER,1,,$row,,,17,row,1,<empty>
12236,IDENTIFIER,1,,$result,,,17,result,1,<empty>
12237,IDENTIFIER,1,,$avatar,,,18,avatar,1,<empty>
12239,IDENTIFIER,1,,$row,,,18,row,1,<empty>
12240,IDENTIFIER,1,,$html,,,21,html,1,<empty>
12242,IDENTIFIER,2,,$user,,,21,user,2,<empty>
12243,IDENTIFIER,1,,$html,,,22,html,1,<empty>
12244,IDENTIFIER,2,,$avatar,,,22,avatar,2,<empty>
12245,IDENTIFIER,1,,$html,,,26,html,1,<empty>
12246,IDENTIFIER,1,,$___mysqli_res,,,29,___mysqli_res,1,<empty>
12247,IDENTIFIER,1,,$GLOBALS,,,29,GLOBALS,1,<empty>
12248,IDENTIFIER,3,,$___mysqli_res,,,29,___mysqli_res,3,<empty>
12291,IDENTIFIER,1,,<global>,,,13,<global>,1,<empty>
12323,IDENTIFIER,1,,<global>,,,29,<global>,1,<empty>
12326,IDENTIFIER,1,,$_GET,,,3,_GET,1,<empty>
12328,IDENTIFIER,1,,$user,,,5,user,1,<empty>
12330,IDENTIFIER,1,,$_GET,,,5,_GET,1,<empty>
12331,IDENTIFIER,1,,$user,,,6,user,1,<empty>
12332,IDENTIFIER,1,,$GLOBALS,,,6,GLOBALS,1,<empty>
12334,IDENTIFIER,1,,$GLOBALS,,,6,GLOBALS,1,<empty>
12335,IDENTIFIER,1,,$GLOBALS,,,6,GLOBALS,1,<empty>
12336,IDENTIFIER,2,,$user,,,6,user,2,<empty>
12337,IDENTIFIER,1,,$pass,,,9,pass,1,<empty>
12339,IDENTIFIER,1,,$_GET,,,9,_GET,1,<empty>
12340,IDENTIFIER,1,,$pass,,,10,pass,1,<empty>
12341,IDENTIFIER,1,,$GLOBALS,,,10,GLOBALS,1,<empty>
12342,IDENTIFIER,1,,$GLOBALS,,,10,GLOBALS,1,<empty>
12343,IDENTIFIER,1,,$GLOBALS,,,10,GLOBALS,1,<empty>
12344,IDENTIFIER,2,,$pass,,,10,pass,2,<empty>
12345,IDENTIFIER,1,,$pass,,,11,pass,1,<empty>
12346,IDENTIFIER,1,,$pass,,,11,pass,1,<empty>
12347,IDENTIFIER,1,,$query,,,14,query,1,<empty>
12349,IDENTIFIER,2,,$user,,,14,user,2,<empty>
12350,IDENTIFIER,4,,$pass,,,14,pass,4,<empty>
12351,IDENTIFIER,1,,$result,,,15,result,1,<empty>
12353,IDENTIFIER,1,,$GLOBALS,,,15,GLOBALS,1,<empty>
12354,IDENTIFIER,2,,$query,,,15,query,2,<empty>
12355,IDENTIFIER,1,,$GLOBALS,,,15,GLOBALS,1,<empty>
12356,IDENTIFIER,1,,$GLOBALS,,,15,GLOBALS,1,<empty>
12357,IDENTIFIER,1,,$___mysqli_res,,,15,___mysqli_res,1,<empty>
12359,IDENTIFIER,2,,$___mysqli_res,,,15,___mysqli_res,2,<empty>
12360,IDENTIFIER,1,,$result,,,17,result,1,<empty>
12361,IDENTIFIER,1,,$result,,,17,result,1,<empty>
12362,IDENTIFIER,1,,$row,,,19,row,1,<empty>
12364,IDENTIFIER,1,,$result,,,19,result,1,<empty>
12365,IDENTIFIER,1,,$avatar,,,20,avatar,1,<empty>
12367,IDENTIFIER,1,,$row,,,20,row,1,<empty>
12368,IDENTIFIER,1,,$html,,,23,html,1,<empty>
12370,IDENTIFIER,2,,$user,,,23,user,2,<empty>
12371,IDENTIFIER,1,,$html,,,24,html,1,<empty>
12372,IDENTIFIER,2,,$avatar,,,24,avatar,2,<empty>
12373,IDENTIFIER,1,,$html,,,29,html,1,<empty>
12374,IDENTIFIER,1,,$___mysqli_res,,,32,___mysqli_res,1,<empty>
12375,IDENTIFIER,1,,$GLOBALS,,,32,GLOBALS,1,<empty>
12376,IDENTIFIER,3,,$___mysqli_res,,,32,___mysqli_res,3,<empty>
12405,IDENTIFIER,1,,<global>,,,6,<global>,1,<empty>
12428,IDENTIFIER,1,,<global>,,,10,<global>,1,<empty>
12459,IDENTIFIER,1,,<global>,,,15,<global>,1,<empty>
12493,IDENTIFIER,1,,<global>,,,32,<global>,1,<empty>
12514,IDENTIFIER,1,,$tmp0,,,7,tmp0,1,<empty>
12516,IDENTIFIER,1,,$page,,,9,page,1,<empty>
12518,IDENTIFIER,1,,$page,,,10,page,1,<empty>
12519,IDENTIFIER,1,,$page,,,10,page,1,<empty>
12520,IDENTIFIER,1,,$page,,,10,page,1,<empty>
12521,IDENTIFIER,1,,$page,,,11,page,1,<empty>
12522,IDENTIFIER,1,,$page,,,12,page,1,<empty>
12523,IDENTIFIER,1,,$page,,,13,page,1,<empty>
12524,IDENTIFIER,1,,$vulnerabilityFile,,,17,vulnerabilityFile,1,<empty>
12526,IDENTIFIER,1,,$vulnerabilityFile,,,20,vulnerabilityFile,1,<empty>
12527,IDENTIFIER,1,,$vulnerabilityFile,,,23,vulnerabilityFile,1,<empty>
12528,IDENTIFIER,1,,$vulnerabilityFile,,,26,vulnerabilityFile,1,<empty>
12529,IDENTIFIER,1,,$vulnerabilityFile,,,29,vulnerabilityFile,1,<empty>
12530,IDENTIFIER,1,,$hide_form,,,33,hide_form,1,<empty>
12532,IDENTIFIER,2,,$vulnerabilityFile,,,34,vulnerabilityFile,2,<empty>
12533,IDENTIFIER,1,,$WarningHtml,,,37,WarningHtml,1,<empty>
12535,IDENTIFIER,1,,$_DVWA,,,38,_DVWA,1,<empty>
12537,IDENTIFIER,1,,$WarningHtml,,,39,WarningHtml,1,<empty>
12538,IDENTIFIER,1,,$html,,,40,html,1,<empty>
12540,IDENTIFIER,1,,$hide_form,,,41,hide_form,1,<empty>
12541,IDENTIFIER,1,,$page,,,44,page,1,<empty>
12542,IDENTIFIER,2,,$WarningHtml,,,48,WarningHtml,2,<empty>
12543,IDENTIFIER,-1,,$hide_form,,,53,hide_form,1,<empty>
12544,IDENTIFIER,1,,$page,,,54,page,1,<empty>
12545,IDENTIFIER,1,,$page,,,56,page,1,<empty>
12546,IDENTIFIER,1,,$vulnerabilityFile,,,62,vulnerabilityFile,1,<empty>
12547,IDENTIFIER,1,,$page,,,63,page,1,<empty>
12548,IDENTIFIER,1,,$page,,,68,page,1,<empty>
12549,IDENTIFIER,1,,$_DVWA,,,73,_DVWA,1,<empty>
12550,IDENTIFIER,1,,$vulnerabilityFile,,,74,vulnerabilityFile,1,<empty>
12551,IDENTIFIER,1,,$page,,,75,page,1,<empty>
12552,IDENTIFIER,1,,$vulnerabilityFile,,,77,vulnerabilityFile,1,<empty>
12553,IDENTIFIER,1,,$vulnerabilityFile,,,77,vulnerabilityFile,1,<empty>
12554,IDENTIFIER,1,,$page,,,78,page,1,<empty>
12555,IDENTIFIER,1,,$page,,,80,page,1,<empty>
12556,IDENTIFIER,2,,$html,,,85,html,2,<empty>
12557,IDENTIFIER,1,,$page,,,96,page,1,<empty>
12568,IDENTIFIER,1,,<global>,,,4,<global>,1,<empty>
12574,IDENTIFIER,1,,<global>,,,5,<global>,1,<empty>
12583,IDENTIFIER,-1,,$tmp0,,,,tmp0,3,array
12632,IDENTIFIER,1,,<global>,,,33,<global>,1,<empty>
12637,IDENTIFIER,1,,<global>,,,34,<global>,1,<empty>
12661,IDENTIFIER,1,,<global>,,,39,<global>,1,<empty>
12664,IDENTIFIER,1,,<global>,,,39,<global>,1,<empty>
12668,IDENTIFIER,1,,<global>,,,39,<global>,1,<empty>
12679,IDENTIFIER,1,,<global>,,,41,<global>,1,<empty>
12757,IDENTIFIER,1,,$_POST,,,3,_POST,1,<empty>
12759,IDENTIFIER,1,,$hide_form,,,5,hide_form,1,<empty>
12761,IDENTIFIER,1,,$pass_new,,,8,pass_new,1,<empty>
12763,IDENTIFIER,1,,$_POST,,,8,_POST,1,<empty>
12764,IDENTIFIER,1,,$pass_conf,,,9,pass_conf,1,<empty>
12766,IDENTIFIER,1,,$_POST,,,9,_POST,1,<empty>
12767,IDENTIFIER,1,,$resp,,,12,resp,1,<empty>
12769,IDENTIFIER,1,,$_DVWA,,,13,_DVWA,1,<empty>
12771,IDENTIFIER,1,,$_POST,,,14,_POST,1,<empty>
12772,IDENTIFIER,1,,$resp,,,18,resp,1,<empty>
12773,IDENTIFIER,1,,$_POST,,,20,_POST,1,<empty>
12774,IDENTIFIER,1,,$_SERVER,,,21,_SERVER,1,<empty>
12776,IDENTIFIER,1,,$pass_new,,,25,pass_new,1,<empty>
12777,IDENTIFIER,2,,$pass_conf,,,25,pass_conf,2,<empty>
12778,IDENTIFIER,1,,$pass_new,,,26,pass_new,1,<empty>
12779,IDENTIFIER,1,,$GLOBALS,,,26,GLOBALS,1,<empty>
12781,IDENTIFIER,1,,$GLOBALS,,,26,GLOBALS,1,<empty>
12782,IDENTIFIER,1,,$GLOBALS,,,26,GLOBALS,1,<empty>
12783,IDENTIFIER,2,,$pass_new,,,26,pass_new,2,<empty>
12784,IDENTIFIER,1,,$pass_new,,,27,pass_new,1,<empty>
12785,IDENTIFIER,1,,$pass_new,,,27,pass_new,1,<empty>
12786,IDENTIFIER,1,,$insert,,,30,insert,1,<empty>
12788,IDENTIFIER,2,,$pass_new,,,30,pass_new,2,<empty>
12789,IDENTIFIER,1,,$result,,,31,result,1,<empty>
12791,IDENTIFIER,1,,$GLOBALS,,,31,GLOBALS,1,<empty>
12792,IDENTIFIER,2,,$insert,,,31,insert,2,<empty>
12793,IDENTIFIER,1,,$GLOBALS,,,31,GLOBALS,1,<empty>
12794,IDENTIFIER,1,,$GLOBALS,,,31,GLOBALS,1,<empty>
12795,IDENTIFIER,1,,$___mysqli_res,,,31,___mysqli_res,1,<empty>
12797,IDENTIFIER,2,,$___mysqli_res,,,31,___mysqli_res,2,<empty>
12798,IDENTIFIER,1,,$html,,,34,html,1,<empty>
12800,IDENTIFIER,1,,$html,,,38,html,1,<empty>
12801,IDENTIFIER,1,,$hide_form,,,39,hide_form,1,<empty>
12802,IDENTIFIER,1,,$html,,,44,html,1,<empty>
12803,IDENTIFIER,1,,$hide_form,,,45,hide_form,1,<empty>
12804,IDENTIFIER,1,,$___mysqli_res,,,49,___mysqli_res,1,<empty>
12805,IDENTIFIER,1,,$GLOBALS,,,49,GLOBALS,1,<empty>
12806,IDENTIFIER,3,,$___mysqli_res,,,49,___mysqli_res,3,<empty>
12818,IDENTIFIER,1,,<global>,,,5,<global>,1,<empty>
12863,IDENTIFIER,1,,<global>,,,26,<global>,1,<empty>
12897,IDENTIFIER,1,,<global>,,,31,<global>,1,<empty>
12907,IDENTIFIER,1,,<global>,,,39,<global>,1,<empty>
12914,IDENTIFIER,1,,<global>,,,45,<global>,1,<empty>
12924,IDENTIFIER,1,,<global>,,,49,<global>,1,<empty>
12928,IDENTIFIER,1,,$_POST,,,3,_POST,1,<empty>
12930,IDENTIFIER,1,,$_REQUEST,,,5,_REQUEST,1,<empty>
12932,IDENTIFIER,1,,$_SESSION,,,5,_SESSION,1,<empty>
12934,IDENTIFIER,1,,$hide_form,,,8,hide_form,1,<empty>
12936,IDENTIFIER,1,,$pass_new,,,11,pass_new,1,<empty>
12938,IDENTIFIER,1,,$_POST,,,11,_POST,1,<empty>
12939,IDENTIFIER,1,,$pass_new,,,12,pass_new,1,<empty>
12940,IDENTIFIER,1,,$pass_new,,,12,pass_new,1,<empty>
12941,IDENTIFIER,1,,$pass_new,,,13,pass_new,1,<empty>
12942,IDENTIFIER,1,,$GLOBALS,,,13,GLOBALS,1,<empty>
12944,IDENTIFIER,1,,$GLOBALS,,,13,GLOBALS,1,<empty>
12945,IDENTIFIER,1,,$GLOBALS,,,13,GLOBALS,1,<empty>
12946,IDENTIFIER,2,,$pass_new,,,13,pass_new,2,<empty>
12947,IDENTIFIER,1,,$pass_new,,,14,pass_new,1,<empty>
12948,IDENTIFIER,1,,$pass_new,,,14,pass_new,1,<empty>
12949,IDENTIFIER,1,,$pass_conf,,,16,pass_conf,1,<empty>
12951,IDENTIFIER,1,,$_POST,,,16,_POST,1,<empty>
12952,IDENTIFIER,1,,$pass_conf,,,17,pass_conf,1,<empty>
12953,IDENTIFIER,1,,$pass_conf,,,17,pass_conf,1,<empty>
12954,IDENTIFIER,1,,$pass_conf,,,18,pass_conf,1,<empty>
12955,IDENTIFIER,1,,$GLOBALS,,,18,GLOBALS,1,<empty>
12956,IDENTIFIER,1,,$GLOBALS,,,18,GLOBALS,1,<empty>
12957,IDENTIFIER,1,,$GLOBALS,,,18,GLOBALS,1,<empty>
12958,IDENTIFIER,2,,$pass_conf,,,18,pass_conf,2,<empty>
12959,IDENTIFIER,1,,$pass_conf,,,19,pass_conf,1,<empty>
12960,IDENTIFIER,1,,$pass_conf,,,19,pass_conf,1,<empty>
12961,IDENTIFIER,1,,$pass_curr,,,21,pass_curr,1,<empty>
12963,IDENTIFIER,1,,$_POST,,,21,_POST,1,<empty>
12964,IDENTIFIER,1,,$pass_curr,,,22,pass_curr,1,<empty>
12965,IDENTIFIER,1,,$pass_curr,,,22,pass_curr,1,<empty>
12966,IDENTIFIER,1,,$pass_curr,,,23,pass_curr,1,<empty>
12967,IDENTIFIER,1,,$GLOBALS,,,23,GLOBALS,1,<empty>
12968,IDENTIFIER,1,,$GLOBALS,,,23,GLOBALS,1,<empty>
12969,IDENTIFIER,1,,$GLOBALS,,,23,GLOBALS,1,<empty>
12970,IDENTIFIER,2,,$pass_curr,,,23,pass_curr,2,<empty>
12971,IDENTIFIER,1,,$pass_curr,,,24,pass_curr,1,<empty>
12972,IDENTIFIER,1,,$pass_curr,,,24,pass_curr,1,<empty>
12973,IDENTIFIER,1,,$resp,,,27,resp,1,<empty>
12975,IDENTIFIER,1,,$_DVWA,,,28,_DVWA,1,<empty>
12977,IDENTIFIER,1,,$_POST,,,29,_POST,1,<empty>
12978,IDENTIFIER,1,,$resp,,,33,resp,1,<empty>
12979,IDENTIFIER,1,,$html,,,35,html,1,<empty>
12981,IDENTIFIER,1,,$hide_form,,,36,hide_form,1,<empty>
12982,IDENTIFIER,1,,$data,,,40,data,1,<empty>
12984,IDENTIFIER,0,,$db,,,40,db,1,<empty>
12986,IDENTIFIER,1,,PDO,,,41,PDO,1,<empty>
12988,IDENTIFIER,0,,$data,,,41,data,1,<empty>
12989,IDENTIFIER,2,,$pass_curr,,,42,pass_curr,3,<empty>
12990,IDENTIFIER,1,,PDO,,,42,PDO,1,<empty>
12991,IDENTIFIER,0,,$data,,,42,data,1,<empty>
12992,IDENTIFIER,0,,$data,,,43,data,1,<empty>
12993,IDENTIFIER,1,,$pass_new,,,46,pass_new,1,<empty>
12994,IDENTIFIER,2,,$pass_conf,,,46,pass_conf,2,<empty>
12995,IDENTIFIER,0,,$data,,,46,data,1,<empty>
12996,IDENTIFIER,1,,$data,,,48,data,1,<empty>
12997,IDENTIFIER,0,,$db,,,48,db,1,<empty>
12998,IDENTIFIER,2,,$pass_new,,,49,pass_new,3,<empty>
12999,IDENTIFIER,1,,PDO,,,49,PDO,1,<empty>
13000,IDENTIFIER,0,,$data,,,49,data,1,<empty>
13001,IDENTIFIER,1,,PDO,,,50,PDO,1,<empty>
13002,IDENTIFIER,0,,$data,,,50,data,1,<empty>
13003,IDENTIFIER,0,,$data,,,51,data,1,<empty>
13004,IDENTIFIER,1,,$html,,,54,html,1,<empty>
13005,IDENTIFIER,1,,$html,,,58,html,1,<empty>
13006,IDENTIFIER,1,,$hide_form,,,59,hide_form,1,<empty>
13024,IDENTIFIER,1,,<global>,,,8,<global>,1,<empty>
13047,IDENTIFIER,1,,<global>,,,13,<global>,1,<empty>
13074,IDENTIFIER,1,,<global>,,,18,<global>,1,<empty>
13101,IDENTIFIER,1,,<global>,,,23,<global>,1,<empty>
13120,IDENTIFIER,1,,<global>,,,36,<global>,1,<empty>
13163,IDENTIFIER,1,,<global>,,,59,<global>,1,<empty>
13167,IDENTIFIER,1,,$_POST,,,3,_POST,1,<empty>
13169,IDENTIFIER,1,,$_POST,,,3,_POST,1,<empty>
13170,IDENTIFIER,1,,$hide_form,,,5,hide_form,1,<empty>
13172,IDENTIFIER,1,,$pass_new,,,8,pass_new,1,<empty>
13174,IDENTIFIER,1,,$_POST,,,8,_POST,1,<empty>
13175,IDENTIFIER,1,,$pass_conf,,,9,pass_conf,1,<empty>
13177,IDENTIFIER,1,,$_POST,,,9,_POST,1,<empty>
13178,IDENTIFIER,1,,$resp,,,12,resp,1,<empty>
13180,IDENTIFIER,1,,$_DVWA,,,13,_DVWA,1,<empty>
13182,IDENTIFIER,1,,$_POST,,,14,_POST,1,<empty>
13183,IDENTIFIER,1,,$resp,,,18,resp,1,<empty>
13184,IDENTIFIER,1,,$html,,,20,html,1,<empty>
13186,IDENTIFIER,1,,$hide_form,,,21,hide_form,1,<empty>
13187,IDENTIFIER,1,,$pass_new,,,26,pass_new,1,<empty>
13188,IDENTIFIER,2,,$pass_conf,,,26,pass_conf,2,<empty>
13189,IDENTIFIER,1,,$html,,,28,html,1,<empty>
13190,IDENTIFIER,2,,$pass_new,,,32,pass_new,2,<empty>
13191,IDENTIFIER,4,,$pass_conf,,,33,pass_conf,4,<empty>
13192,IDENTIFIER,1,,$html,,,39,html,1,<empty>
13193,IDENTIFIER,1,,$hide_form,,,40,hide_form,1,<empty>
13194,IDENTIFIER,1,,$_POST,,,45,_POST,1,<empty>
13195,IDENTIFIER,1,,$_POST,,,45,_POST,1,<empty>
13196,IDENTIFIER,1,,$hide_form,,,47,hide_form,1,<empty>
13197,IDENTIFIER,1,,$pass_new,,,50,pass_new,1,<empty>
13198,IDENTIFIER,1,,$_POST,,,50,_POST,1,<empty>
13199,IDENTIFIER,1,,$pass_conf,,,51,pass_conf,1,<empty>
13200,IDENTIFIER,1,,$_POST,,,51,_POST,1,<empty>
13201,IDENTIFIER,1,,$pass_new,,,54,pass_new,1,<empty>
13202,IDENTIFIER,2,,$pass_conf,,,54,pass_conf,2,<empty>
13203,IDENTIFIER,1,,$pass_new,,,56,pass_new,1,<empty>
13204,IDENTIFIER,1,,$GLOBALS,,,56,GLOBALS,1,<empty>
13206,IDENTIFIER,1,,$GLOBALS,,,56,GLOBALS,1,<empty>
13207,IDENTIFIER,1,,$GLOBALS,,,56,GLOBALS,1,<empty>
13208,IDENTIFIER,2,,$pass_new,,,56,pass_new,2,<empty>
13209,IDENTIFIER,1,,$pass_new,,,57,pass_new,1,<empty>
13210,IDENTIFIER,1,,$pass_new,,,57,pass_new,1,<empty>
13211,IDENTIFIER,1,,$insert,,,60,insert,1,<empty>
13213,IDENTIFIER,2,,$pass_new,,,60,pass_new,2,<empty>
13214,IDENTIFIER,1,,$result,,,61,result,1,<empty>
13216,IDENTIFIER,1,,$GLOBALS,,,61,GLOBALS,1,<empty>
13217,IDENTIFIER,2,,$insert,,,61,insert,2,<empty>
13218,IDENTIFIER,1,,$GLOBALS,,,61,GLOBALS,1,<empty>
13219,IDENTIFIER,1,,$GLOBALS,,,61,GLOBALS,1,<empty>
13220,IDENTIFIER,1,,$___mysqli_res,,,61,___mysqli_res,1,<empty>
13222,IDENTIFIER,2,,$___mysqli_res,,,61,___mysqli_res,2,<empty>
13223,IDENTIFIER,1,,$html,,,64,html,1,<empty>
13224,IDENTIFIER,1,,$html,,,68,html,1,<empty>
13225,IDENTIFIER,1,,$hide_form,,,69,hide_form,1,<empty>
13226,IDENTIFIER,1,,$___mysqli_res,,,72,___mysqli_res,1,<empty>
