16220,16214,REACHING_DEF,"""vulnerabilities/javascript/source/high.js""></script>"""
16227,16237,REACHING_DEF,$page
16231,16227,REACHING_DEF,
16231,16236,REACHING_DEF,
16233,16237,REACHING_DEF,"$page[""body""] .= ""<script>\n\n/*\nMD5 code from here\nhttps://github.com/blueimp/JavaScript-MD5\n*/\n\n!function(n){""use strict"";function t(n,t){var r=(65535&n)+(65535&t);return(n>>16)+(t>>16)+(r>>16)<<16|65535&r}function r(n,t){return n<<t|n>>>32-t}function e(n,e,o,u,c,f){return t(r(t(t(e,n),t(u,f)),c),o)}function o(n,t,r,o,u,c,f){return e(t&r|~t&o,n,t,u,c,f)}function u(n,t,r,o,u,c,f){return e(t&o|r&~o,n,t,u,c,f)}function c(n,t,r,o,u,c,f){return e(t^r^o,n,t,u,c,f)}function f(n,t,r,o,u,c,f){return e(r^(t|~o),n,t,u,c,f)}function i(n,r){n[r>>5]|=128<<r%32,n[14+(r+64>>>9<<4)]=r;var e,i,a,d,h,l=1732584193,g=-271733879,v=-1732584194,m=271733878;for(e=0;e<n.length;e+=16)i=l,a=g,d=v,h=m,g=f(g=f(g=f(g=f(g=c(g=c(g=c(g=c(g=u(g=u(g=u(g=u(g=o(g=o(g=o(g=o(g,v=o(v,m=o(m,l=o(l,g,v,m,n[e],7,-680876936),g,v,n[e+1],12,-389564586),l,g,n[e+2],17,606105819),m,l,n[e+3],22,-1044525330),v=o(v,m=o(m,l=o(l,g,v,m,n[e+4],7,-176418897),g,v,n[e+5],12,1200080426),l,g,n[e+6],17,-1473231341),m,l,n[e+7],22,-45705983),v=o(v,m=o(m,l=o(l,g,v,m,n[e+8],7,1770035416),g,v,n[e+9],12,-1958414417),l,g,n[e+10],17,-42063),m,l,n[e+11],22,-1990404162),v=o(v,m=o(m,l=o(l,g,v,m,n[e+12],7,1804603682),g,v,n[e+13],12,-40341101),l,g,n[e+14],17,-1502002290),m,l,n[e+15],22,1236535329),v=u(v,m=u(m,l=u(l,g,v,m,n[e+1],5,-165796510),g,v,n[e+6],9,-1069501632),l,g,n[e+11],14,643717713),m,l,n[e],20,-373897302),v=u(v,m=u(m,l=u(l,g,v,m,n[e+5],5,-701558691),g,v,n[e+10],9,38016083),l,g,n[e+15],14,-660478335),m,l,n[e+4],20,-405537848),v=u(v,m=u(m,l=u(l,g,v,m,n[e+9],5,568446438),g,v,n[e+14],9,-1019803690),l,g,n[e+3],14,-187363961),m,l,n[e+8],20,1163531501),v=u(v,m=u(m,l=u(l,g,v,m,n[e+13],5,-1444681467),g,v,n[e+2],9,-51403784),l,g,n[e+7],14,1735328473),m,l,n[e+12],20,-1926607734),v=c(v,m=c(m,l=c(l,g,v,m,n[e+5],4,-378558),g,v,n[e+8],11,-2022574463),l,g,n[e+11],16,1839030562),m,l,n[e+14],23,-35309556),v=c(v,m=c(m,l=c(l,g,v,m,n[e+1],4,-1530992060),g,v,n[e+4],11,1272893353),l,g,n[e+7],16,-155497632),m,l,n[e+10],23,-1094730640),v=c(v,m=c(m,l=c(l,g,v,m,n[e+13],4,681279174),g,v,n[e],11,-358537222),l,g,n[e+3],16,-722521979),m,l,n[e+6],23,76029189),v=c(v,m=c(m,l=c(l,g,v,m,n[e+9],4,-640364487),g,v,n[e+12],11,-421815835),l,g,n[e+15],16,530742520),m,l,n[e+2],23,-995338651),v=f(v,m=f(m,l=f(l,g,v,m,n[e],6,-198630844),g,v,n[e+7],10,1126891415),l,g,n[e+14],15,-1416354905),m,l,n[e+5],21,-57434055),v=f(v,m=f(m,l=f(l,g,v,m,n[e+12],6,1700485571),g,v,n[e+3],10,-1894986606),l,g,n[e+10],15,-1051523),m,l,n[e+1],21,-2054922799),v=f(v,m=f(m,l=f(l,g,v,m,n[e+8],6,1873313359),g,v,n[e+15],10,-30611744),l,g,n[e+6],15,-1560198380),m,l,n[e+13],21,1309151649),v=f(v,m=f(m,l=f(l,g,v,m,n[e+4],6,-145523070),g,v,n[e+11],10,-1120210379),l,g,n[e+2],15,718787259),m,l,n[e+9],21,-343485551),l=t(l,i),g=t(g,a),v=t(v,d),m=t(m,h);return[l,g,v,m]}function a(n){var t,r="""",e=32*n.length;for(t=0;t<e;t+=8)r+=String.fromCharCode(n[t>>5]>>>t%32&255);return r}function d(n){var t,r=[];for(r[(n.length>>2)-1]=void 0,t=0;t<r.length;t+=1)r[t]=0;var e=8*n.length;for(t=0;t<e;t+=8)r[t>>5]|=(255&n.charCodeAt(t/8))<<t%32;return r}function h(n){return a(i(d(n),8*n.length))}function l(n,t){var r,e,o=d(n),u=[],c=[];for(u[15]=c[15]=void 0,o.length>16&&(o=i(o,8*n.length)),r=0;r<16;r+=1)u[r]=909522486^o[r],c[r]=1549556828^o[r];return e=i(u.concat(d(t)),512+8*t.length),a(i(c.concat(e),640))}function g(n){var t,r,e="""";for(r=0;r<n.length;r+=1)t=n.charCodeAt(r),e+=""0123456789abcdef"".charAt(t>>>4&15)+""0123456789abcdef"".charAt(15&t);return e}function v(n){return unescape(encodeURIComponent(n))}function m(n){return h(v(n))}function p(n){return g(m(n))}function s(n,t){return l(v(n),v(t))}function C(n,t){return g(s(n,t))}function A(n,t,r){return t?r?s(t,n):C(t,n):r?m(n):p(n)}""function""==typeof define&&define.amd?define(function(){return A}):""object""==typeof module&&module.exports?module.exports=A:n.md5=A}(this);\n\n\tfunction rot13(inp) {\n\t\treturn inp.replace(/[a-zA-Z]/g,function(c){return String.fromCharCode((c<=""Z""?90:122)>=(c=c.charCodeAt(0)+13)?c:c-26);});\n\t}\n\n\tfunction generate_token() {\n\t\tvar phrase = document.getElementById(""phrase"").value;\n\t\tdocument.getElementById(""token"").value = md5(rot13(phrase));\n\t}\n\n\tgenerate_token();\n</script>"""
16234,16233,REACHING_DEF,"$page[""body""]"
16234,16237,REACHING_DEF,"$page[""body""]"
16236,16234,REACHING_DEF,"""<script>\n\n/*\nMD5 code from here\nhttps://github.com/blueimp/JavaScript-MD5\n*/\n\n!function(n){""use strict"";function t(n,t){var r=(65535&n)+(65535&t);return(n>>16)+(t>>16)+(r>>16)<<16|65535&r}function r(n,t){return n<<t|n>>>32-t}function e(n,e,o,u,c,f){return t(r(t(t(e,n),t(u,f)),c),o)}function o(n,t,r,o,u,c,f){return e(t&r|~t&o,n,t,u,c,f)}function u(n,t,r,o,u,c,f){return e(t&o|r&~o,n,t,u,c,f)}function c(n,t,r,o,u,c,f){return e(t^r^o,n,t,u,c,f)}function f(n,t,r,o,u,c,f){return e(r^(t|~o),n,t,u,c,f)}function i(n,r){n[r>>5]|=128<<r%32,n[14+(r+64>>>9<<4)]=r;var e,i,a,d,h,l=1732584193,g=-271733879,v=-1732584194,m=271733878;for(e=0;e<n.length;e+=16)i=l,a=g,d=v,h=m,g=f(g=f(g=f(g=f(g=c(g=c(g=c(g=c(g=u(g=u(g=u(g=u(g=o(g=o(g=o(g=o(g,v=o(v,m=o(m,l=o(l,g,v,m,n[e],7,-680876936),g,v,n[e+1],12,-389564586),l,g,n[e+2],17,606105819),m,l,n[e+3],22,-1044525330),v=o(v,m=o(m,l=o(l,g,v,m,n[e+4],7,-176418897),g,v,n[e+5],12,1200080426),l,g,n[e+6],17,-1473231341),m,l,n[e+7],22,-45705983),v=o(v,m=o(m,l=o(l,g,v,m,n[e+8],7,1770035416),g,v,n[e+9],12,-1958414417),l,g,n[e+10],17,-42063),m,l,n[e+11],22,-1990404162),v=o(v,m=o(m,l=o(l,g,v,m,n[e+12],7,1804603682),g,v,n[e+13],12,-40341101),l,g,n[e+14],17,-1502002290),m,l,n[e+15],22,1236535329),v=u(v,m=u(m,l=u(l,g,v,m,n[e+1],5,-165796510),g,v,n[e+6],9,-1069501632),l,g,n[e+11],14,643717713),m,l,n[e],20,-373897302),v=u(v,m=u(m,l=u(l,g,v,m,n[e+5],5,-701558691),g,v,n[e+10],9,38016083),l,g,n[e+15],14,-660478335),m,l,n[e+4],20,-405537848),v=u(v,m=u(m,l=u(l,g,v,m,n[e+9],5,568446438),g,v,n[e+14],9,-1019803690),l,g,n[e+3],14,-187363961),m,l,n[e+8],20,1163531501),v=u(v,m=u(m,l=u(l,g,v,m,n[e+13],5,-1444681467),g,v,n[e+2],9,-51403784),l,g,n[e+7],14,1735328473),m,l,n[e+12],20,-1926607734),v=c(v,m=c(m,l=c(l,g,v,m,n[e+5],4,-378558),g,v,n[e+8],11,-2022574463),l,g,n[e+11],16,1839030562),m,l,n[e+14],23,-35309556),v=c(v,m=c(m,l=c(l,g,v,m,n[e+1],4,-1530992060),g,v,n[e+4],11,1272893353),l,g,n[e+7],16,-155497632),m,l,n[e+10],23,-1094730640),v=c(v,m=c(m,l=c(l,g,v,m,n[e+13],4,681279174),g,v,n[e],11,-358537222),l,g,n[e+3],16,-722521979),m,l,n[e+6],23,76029189),v=c(v,m=c(m,l=c(l,g,v,m,n[e+9],4,-640364487),g,v,n[e+12],11,-421815835),l,g,n[e+15],16,530742520),m,l,n[e+2],23,-995338651),v=f(v,m=f(m,l=f(l,g,v,m,n[e],6,-198630844),g,v,n[e+7],10,1126891415),l,g,n[e+14],15,-1416354905),m,l,n[e+5],21,-57434055),v=f(v,m=f(m,l=f(l,g,v,m,n[e+12],6,1700485571),g,v,n[e+3],10,-1894986606),l,g,n[e+10],15,-1051523),m,l,n[e+1],21,-2054922799),v=f(v,m=f(m,l=f(l,g,v,m,n[e+8],6,1873313359),g,v,n[e+15],10,-30611744),l,g,n[e+6],15,-1560198380),m,l,n[e+13],21,1309151649),v=f(v,m=f(m,l=f(l,g,v,m,n[e+4],6,-145523070),g,v,n[e+11],10,-1120210379),l,g,n[e+2],15,718787259),m,l,n[e+9],21,-343485551),l=t(l,i),g=t(g,a),v=t(v,d),m=t(m,h);return[l,g,v,m]}function a(n){var t,r="""",e=32*n.length;for(t=0;t<e;t+=8)r+=String.fromCharCode(n[t>>5]>>>t%32&255);return r}function d(n){var t,r=[];for(r[(n.length>>2)-1]=void 0,t=0;t<r.length;t+=1)r[t]=0;var e=8*n.length;for(t=0;t<e;t+=8)r[t>>5]|=(255&n.charCodeAt(t/8))<<t%32;return r}function h(n){return a(i(d(n),8*n.length))}function l(n,t){var r,e,o=d(n),u=[],c=[];for(u[15]=c[15]=void 0,o.length>16&&(o=i(o,8*n.length)),r=0;r<16;r+=1)u[r]=909522486^o[r],c[r]=1549556828^o[r];return e=i(u.concat(d(t)),512+8*t.length),a(i(c.concat(e),640))}function g(n){var t,r,e="""";for(r=0;r<n.length;r+=1)t=n.charCodeAt(r),e+=""0123456789abcdef"".charAt(t>>>4&15)+""0123456789abcdef"".charAt(15&t);return e}function v(n){return unescape(encodeURIComponent(n))}function m(n){return h(v(n))}function p(n){return g(m(n))}function s(n,t){return l(v(n),v(t))}function C(n,t){return g(s(n,t))}function A(n,t,r){return t?r?s(t,n):C(t,n):r?m(n):p(n)}""function""==typeof define&&define.amd?define(function(){return A}):""object""==typeof module&&module.exports?module.exports=A:n.md5=A}(this);\n\n\tfunction rot13(inp) {\n\t\treturn inp.replace(/[a-zA-Z]/g,function(c){return String.fromCharCode((c<=""Z""?90:122)>=(c=c.charCodeAt(0)+13)?c:c-26);});\n\t}\n\n\tfunction generate_token() {\n\t\tvar phrase = document.getElementById(""phrase"").value;\n\t\tdocument.getElementById(""token"").value = md5(rot13(phrase));\n\t}\n\n\tgenerate_token();\n</script>"""
16236,16233,REACHING_DEF,"""<script>\n\n/*\nMD5 code from here\nhttps://github.com/blueimp/JavaScript-MD5\n*/\n\n!function(n){""use strict"";function t(n,t){var r=(65535&n)+(65535&t);return(n>>16)+(t>>16)+(r>>16)<<16|65535&r}function r(n,t){return n<<t|n>>>32-t}function e(n,e,o,u,c,f){return t(r(t(t(e,n),t(u,f)),c),o)}function o(n,t,r,o,u,c,f){return e(t&r|~t&o,n,t,u,c,f)}function u(n,t,r,o,u,c,f){return e(t&o|r&~o,n,t,u,c,f)}function c(n,t,r,o,u,c,f){return e(t^r^o,n,t,u,c,f)}function f(n,t,r,o,u,c,f){return e(r^(t|~o),n,t,u,c,f)}function i(n,r){n[r>>5]|=128<<r%32,n[14+(r+64>>>9<<4)]=r;var e,i,a,d,h,l=1732584193,g=-271733879,v=-1732584194,m=271733878;for(e=0;e<n.length;e+=16)i=l,a=g,d=v,h=m,g=f(g=f(g=f(g=f(g=c(g=c(g=c(g=c(g=u(g=u(g=u(g=u(g=o(g=o(g=o(g=o(g,v=o(v,m=o(m,l=o(l,g,v,m,n[e],7,-680876936),g,v,n[e+1],12,-389564586),l,g,n[e+2],17,606105819),m,l,n[e+3],22,-1044525330),v=o(v,m=o(m,l=o(l,g,v,m,n[e+4],7,-176418897),g,v,n[e+5],12,1200080426),l,g,n[e+6],17,-1473231341),m,l,n[e+7],22,-45705983),v=o(v,m=o(m,l=o(l,g,v,m,n[e+8],7,1770035416),g,v,n[e+9],12,-1958414417),l,g,n[e+10],17,-42063),m,l,n[e+11],22,-1990404162),v=o(v,m=o(m,l=o(l,g,v,m,n[e+12],7,1804603682),g,v,n[e+13],12,-40341101),l,g,n[e+14],17,-1502002290),m,l,n[e+15],22,1236535329),v=u(v,m=u(m,l=u(l,g,v,m,n[e+1],5,-165796510),g,v,n[e+6],9,-1069501632),l,g,n[e+11],14,643717713),m,l,n[e],20,-373897302),v=u(v,m=u(m,l=u(l,g,v,m,n[e+5],5,-701558691),g,v,n[e+10],9,38016083),l,g,n[e+15],14,-660478335),m,l,n[e+4],20,-405537848),v=u(v,m=u(m,l=u(l,g,v,m,n[e+9],5,568446438),g,v,n[e+14],9,-1019803690),l,g,n[e+3],14,-187363961),m,l,n[e+8],20,1163531501),v=u(v,m=u(m,l=u(l,g,v,m,n[e+13],5,-1444681467),g,v,n[e+2],9,-51403784),l,g,n[e+7],14,1735328473),m,l,n[e+12],20,-1926607734),v=c(v,m=c(m,l=c(l,g,v,m,n[e+5],4,-378558),g,v,n[e+8],11,-2022574463),l,g,n[e+11],16,1839030562),m,l,n[e+14],23,-35309556),v=c(v,m=c(m,l=c(l,g,v,m,n[e+1],4,-1530992060),g,v,n[e+4],11,1272893353),l,g,n[e+7],16,-155497632),m,l,n[e+10],23,-1094730640),v=c(v,m=c(m,l=c(l,g,v,m,n[e+13],4,681279174),g,v,n[e],11,-358537222),l,g,n[e+3],16,-722521979),m,l,n[e+6],23,76029189),v=c(v,m=c(m,l=c(l,g,v,m,n[e+9],4,-640364487),g,v,n[e+12],11,-421815835),l,g,n[e+15],16,530742520),m,l,n[e+2],23,-995338651),v=f(v,m=f(m,l=f(l,g,v,m,n[e],6,-198630844),g,v,n[e+7],10,1126891415),l,g,n[e+14],15,-1416354905),m,l,n[e+5],21,-57434055),v=f(v,m=f(m,l=f(l,g,v,m,n[e+12],6,1700485571),g,v,n[e+3],10,-1894986606),l,g,n[e+10],15,-1051523),m,l,n[e+1],21,-2054922799),v=f(v,m=f(m,l=f(l,g,v,m,n[e+8],6,1873313359),g,v,n[e+15],10,-30611744),l,g,n[e+6],15,-1560198380),m,l,n[e+13],21,1309151649),v=f(v,m=f(m,l=f(l,g,v,m,n[e+4],6,-145523070),g,v,n[e+11],10,-1120210379),l,g,n[e+2],15,718787259),m,l,n[e+9],21,-343485551),l=t(l,i),g=t(g,a),v=t(v,d),m=t(m,h);return[l,g,v,m]}function a(n){var t,r="""",e=32*n.length;for(t=0;t<e;t+=8)r+=String.fromCharCode(n[t>>5]>>>t%32&255);return r}function d(n){var t,r=[];for(r[(n.length>>2)-1]=void 0,t=0;t<r.length;t+=1)r[t]=0;var e=8*n.length;for(t=0;t<e;t+=8)r[t>>5]|=(255&n.charCodeAt(t/8))<<t%32;return r}function h(n){return a(i(d(n),8*n.length))}function l(n,t){var r,e,o=d(n),u=[],c=[];for(u[15]=c[15]=void 0,o.length>16&&(o=i(o,8*n.length)),r=0;r<16;r+=1)u[r]=909522486^o[r],c[r]=1549556828^o[r];return e=i(u.concat(d(t)),512+8*t.length),a(i(c.concat(e),640))}function g(n){var t,r,e="""";for(r=0;r<n.length;r+=1)t=n.charCodeAt(r),e+=""0123456789abcdef"".charAt(t>>>4&15)+""0123456789abcdef"".charAt(15&t);return e}function v(n){return unescape(encodeURIComponent(n))}function m(n){return h(v(n))}function p(n){return g(m(n))}function s(n,t){return l(v(n),v(t))}function C(n,t){return g(s(n,t))}function A(n,t,r){return t?r?s(t,n):C(t,n):r?m(n):p(n)}""function""==typeof define&&define.amd?define(function(){return A}):""object""==typeof module&&module.exports?module.exports=A:n.md5=A}(this);\n\n\tfunction rot13(inp) {\n\t\treturn inp.replace(/[a-zA-Z]/g,function(c){return String.fromCharCode((c<=""Z""?90:122)>=(c=c.charCodeAt(0)+13)?c:c-26);});\n\t}\n\n\tfunction generate_token() {\n\t\tvar phrase = document.getElementById(""phrase"").value;\n\t\tdocument.getElementById(""token"").value = md5(rot13(phrase));\n\t}\n\n\tgenerate_token();\n</script>"""
16238,16254,REACHING_DEF,$page
16242,16253,REACHING_DEF,
16242,16251,REACHING_DEF,
16242,16249,REACHING_DEF,
16242,16238,REACHING_DEF,
16244,16254,REACHING_DEF,"$page[""body""] .= ""<script src="""" . DVWA_WEB_PAGE_TO_ROOT . ""vulnerabilities/javascript/source/medium.js""></script>"""
16245,16247,REACHING_DEF,"$page[""body""]"
16245,16244,REACHING_DEF,"$page[""body""]"
16245,16254,REACHING_DEF,"$page[""body""]"
16247,16245,REACHING_DEF,"""<script src="""" . DVWA_WEB_PAGE_TO_ROOT . ""vulnerabilities/javascript/source/medium.js""></script>"""
16247,16244,REACHING_DEF,"""<script src="""" . DVWA_WEB_PAGE_TO_ROOT . ""vulnerabilities/javascript/source/medium.js""></script>"""
16247,16254,REACHING_DEF,"""<script src="""" . DVWA_WEB_PAGE_TO_ROOT . ""vulnerabilities/javascript/source/medium.js""></script>"""
16248,16247,REACHING_DEF,"""<script src="""" . DVWA_WEB_PAGE_TO_ROOT"
16248,16254,REACHING_DEF,"""<script src="""" . DVWA_WEB_PAGE_TO_ROOT"
16249,16250,REACHING_DEF,"""<script src="""""
16249,16248,REACHING_DEF,"""<script src="""""
16250,16248,REACHING_DEF,DVWA_WEB_PAGE_TO_ROOT
16250,16254,REACHING_DEF,DVWA_WEB_PAGE_TO_ROOT
16251,16254,REACHING_DEF,<global>
16253,16248,REACHING_DEF,"""vulnerabilities/javascript/source/medium.js""></script>"""
16253,16247,REACHING_DEF,"""vulnerabilities/javascript/source/medium.js""></script>"""
16257,16263,REACHING_DEF,
16257,16260,REACHING_DEF,
16257,16265,REACHING_DEF,
16259,16266,REACHING_DEF,"echo ""<div class=""body_padded"">\r\n\t<h1>Help - Open HTTP Redirect</h1>\r\n\r\n\t<div id=""code"">\r\n\t<table width=\'100%\' bgcolor=\'white\' style=""border:2px #C0C0C0 solid"">\r\n\t<tr>\r\n\t<td><div id=""code"">\r\n\t\t<h3>About</h3>\r\n\t\t<p>\r\n\t\tOWASP define this as:\r\n\t\t</p>\r\n\t\t<blockquote cite=""https://cheatsheetseries.owasp.org/cheatsheets/Unvalidated_Redirects_and_Forwards_Cheat_Sheet.html"">\r\n\t\t\tUnvalidated redirects and forwards are possible when a web application accepts untrusted input that could cause the web application to redirect the request to a URL contained within untrusted input. By modifying untrusted URL input to a malicious site, an attacker may successfully launch a phishing scam and steal user credentials.\r\n\t\t</blockquote>\r\n\r\n\t\t<p>As suggested above, a common use for this is to create a URL which initially goes to the real site but then redirects the victim off to a site controlled by the attacker. This site could be a clone of the target\'s login page to steal credentials, a request for credit card details to pay for a service on the target site, or simply a spam page full of advertising.</p>\r\n\r\n\t\t<br /><hr /><br />\r\n\r\n\t\t<h3>Objective</h3>\r\n\t\t<p>Abuse the redirect page to move the user off the DVWA site or onto a different page on the site than expected.</p>\r\n\r\n\t\t<br /><hr /><br />\r\n\r\n\t\t<h3>Low Level</h3>\r\n\t\t<p>The redirect page has no limitations, you can redirect to anywhere you want.</p>\r\n\t\t<p>Spoiler: <span class=""spoiler"">Try browsing to /vulnerabilities/open_redirect/source/low.php?redirect=https://digi.ninja</span></p>\r\n\r\n\t\t<br />\r\n\r\n\t\t<h3>Medium Level</h3>\r\n\t\t<p>The code prevents you from using absolute URLs to take the user off the site, so you can either use relative URLs to take them to other pages on the same site or a <a href=""https://en.wikipedia.org/wiki/Wikipedia:Protocol-relative_URL"" target=""_blank"">Protocol-relative URL</a>.</p>\r\n\r\n\t\t<p>Spoiler: <span class=""spoiler"">Try browsing to /vulnerabilities/open_redirect/source/low.php?redirect=//digi.ninja</span></p>\r\n\r\n\t\t<br />\r\n\r\n\t\t<h3>High Level</h3>\r\n\t\t<p>The redirect page tries to lock you to only redirect to the info.php page, but does this by checking that the URL contains ""info.php"".</p>\r\n\r\n\t\t<p>Spoiler: <span class=""spoiler"">Try browsing to /vulnerabilities/open_redirect/source/low.php?redirect=https://digi.ninja/?a=info.php</span></p>\r\n\r\n\t\t<br />\r\n\r\n\t\t<h3>Impossible Level</h3>\r\n\t\t<p>Rather than accepting a page or URL as the redirect target, the system uses ID values to tell the redirect page where to redirect to. This ties the system down to only redirect to pages it knows about and so there is no way for an attacker to modify things to go to a page of their choosing.</p>\r\n\r\n\t</div></td>\r\n\t</tr>\r\n\t</table>\r\n\r\n\t</div>\r\n\r\n\t<br />\r\n\r\n\t<p>Reference: """
16260,16259,REACHING_DEF,"""<div class=""body_padded"">\r\n\t<h1>Help - Open HTTP Redirect</h1>\r\n\r\n\t<div id=""code"">\r\n\t<table width=\'100%\' bgcolor=\'white\' style=""border:2px #C0C0C0 solid"">\r\n\t<tr>\r\n\t<td><div id=""code"">\r\n\t\t<h3>About</h3>\r\n\t\t<p>\r\n\t\tOWASP define this as:\r\n\t\t</p>\r\n\t\t<blockquote cite=""https://cheatsheetseries.owasp.org/cheatsheets/Unvalidated_Redirects_and_Forwards_Cheat_Sheet.html"">\r\n\t\t\tUnvalidated redirects and forwards are possible when a web application accepts untrusted input that could cause the web application to redirect the request to a URL contained within untrusted input. By modifying untrusted URL input to a malicious site, an attacker may successfully launch a phishing scam and steal user credentials.\r\n\t\t</blockquote>\r\n\r\n\t\t<p>As suggested above, a common use for this is to create a URL which initially goes to the real site but then redirects the victim off to a site controlled by the attacker. This site could be a clone of the target\'s login page to steal credentials, a request for credit card details to pay for a service on the target site, or simply a spam page full of advertising.</p>\r\n\r\n\t\t<br /><hr /><br />\r\n\r\n\t\t<h3>Objective</h3>\r\n\t\t<p>Abuse the redirect page to move the user off the DVWA site or onto a different page on the site than expected.</p>\r\n\r\n\t\t<br /><hr /><br />\r\n\r\n\t\t<h3>Low Level</h3>\r\n\t\t<p>The redirect page has no limitations, you can redirect to anywhere you want.</p>\r\n\t\t<p>Spoiler: <span class=""spoiler"">Try browsing to /vulnerabilities/open_redirect/source/low.php?redirect=https://digi.ninja</span></p>\r\n\r\n\t\t<br />\r\n\r\n\t\t<h3>Medium Level</h3>\r\n\t\t<p>The code prevents you from using absolute URLs to take the user off the site, so you can either use relative URLs to take them to other pages on the same site or a <a href=""https://en.wikipedia.org/wiki/Wikipedia:Protocol-relative_URL"" target=""_blank"">Protocol-relative URL</a>.</p>\r\n\r\n\t\t<p>Spoiler: <span class=""spoiler"">Try browsing to /vulnerabilities/open_redirect/source/low.php?redirect=//digi.ninja</span></p>\r\n\r\n\t\t<br />\r\n\r\n\t\t<h3>High Level</h3>\r\n\t\t<p>The redirect page tries to lock you to only redirect to the info.php page, but does this by checking that the URL contains ""info.php"".</p>\r\n\r\n\t\t<p>Spoiler: <span class=""spoiler"">Try browsing to /vulnerabilities/open_redirect/source/low.php?redirect=https://digi.ninja/?a=info.php</span></p>\r\n\r\n\t\t<br />\r\n\r\n\t\t<h3>Impossible Level</h3>\r\n\t\t<p>Rather than accepting a page or URL as the redirect target, the system uses ID values to tell the redirect page where to redirect to. This ties the system down to only redirect to pages it knows about and so there is no way for an attacker to modify things to go to a page of their choosing.</p>\r\n\r\n\t</div></td>\r\n\t</tr>\r\n\t</table>\r\n\r\n\t</div>\r\n\r\n\t<br />\r\n\r\n\t<p>Reference: """
16261,16266,REACHING_DEF,"echo dvwaExternalLinkUrlGet(""https://en.wikipedia.org/wiki/Password_cracking"")"
16262,16261,REACHING_DEF,"dvwaExternalLinkUrlGet(""https://en.wikipedia.org/wiki/Password_cracking"")"
16262,16266,REACHING_DEF,"dvwaExternalLinkUrlGet(""https://en.wikipedia.org/wiki/Password_cracking"")"
16263,16262,REACHING_DEF,"""https://en.wikipedia.org/wiki/Password_cracking"""
16264,16266,REACHING_DEF,"echo ""</p>\r\n</div>\r\n"""
16265,16264,REACHING_DEF,"""</p>\r\n</div>\r\n"""
16269,16273,REACHING_DEF,$page
16269,16287,REACHING_DEF,$page
16269,16271,REACHING_DEF,$page
16269,16292,REACHING_DEF,$page
16269,16272,REACHING_DEF,$page
16269,16313,REACHING_DEF,$page
16269,16276,REACHING_DEF,$page
16269,16275,REACHING_DEF,$page
16269,16274,REACHING_DEF,$page
